IMO,Operator,Number,Event Type,Port,Date
"9781877","Aida Cruises","AIDACOSMA-2025-11-26","Depart","ESSCT","26-Nov-2025"
"9781877","Aida Cruises","AIDACOSMA-2025-11-26","Arrive","ESFUE","27-Nov-2025"
"9781877","Aida Cruises","AIDACOSMA-2025-11-26","Arrive","ESACE","28-Nov-2025"
"9781877","Aida Cruises","AIDACOSMA-2025-11-26","Depart","ESACE","28-Nov-2025"
"9781877","Aida Cruises","AIDACOSMA-2025-11-26","Arrive","ESLPA","29-Nov-2025"
"9781877","Aida Cruises","AIDACOSMA-2025-11-26","Depart","ESLPA","29-Nov-2025"
"9781877","Aida Cruises","AIDACOSMA-2025-11-26","Arrive","PTFNC","01-Dec-2025"
"9781877","Aida Cruises","AIDACOSMA-2025-11-26","Depart","PTFNC","01-Dec-2025"
"9781877","Aida Cruises","AIDACOSMA-2025-11-26","Arrive","ESSPC","02-Dec-2025"
"9781877","Aida Cruises","AIDACOSMA-2025-11-26","Depart","ESSPC","02-Dec-2025"
"9781877","Aida Cruises","AIDACOSMA-2025-11-26","Arrive","ESSCT","03-Dec-2025"
"9128532","Norwegian Cruise Line","NORWEGIANSKY-2025-11-24","Depart","PTLIS","24-Nov-2025"
"9128532","Norwegian Cruise Line","NORWEGIANSKY-2025-11-24","Arrive","MACAS","26-Nov-2025"
"9128532","Norwegian Cruise Line","NORWEGIANSKY-2025-11-24","Depart","MACAS","26-Nov-2025"
"9128532","Norwegian Cruise Line","NORWEGIANSKY-2025-11-24","Arrive","MAAGA","27-Nov-2025"
"9128532","Norwegian Cruise Line","NORWEGIANSKY-2025-11-24","Depart","MAAGA","27-Nov-2025"
"9128532","Norwegian Cruise Line","NORWEGIANSKY-2025-11-24","Arrive","ESACE","28-Nov-2025"
"9128532","Norwegian Cruise Line","NORWEGIANSKY-2025-11-24","Depart","ESACE","28-Nov-2025"
"9128532","Norwegian Cruise Line","NORWEGIANSKY-2025-11-24","Arrive","ESSCT","29-Nov-2025"
"9128532","Norwegian Cruise Line","NORWEGIANSKY-2025-11-24","Depart","ESSCT","29-Nov-2025"
"9128532","Norwegian Cruise Line","NORWEGIANSKY-2025-11-24","Arrive","ESBCN","06-Dec-2025"
"9226906","P&O Cruises","J519","Depart","GBSOU","17-Nov-2025"
"9226906","P&O Cruises","J519","Arrive","ESLKN","19-Nov-2025"
"9226906","P&O Cruises","J519","Depart","ESLKN","19-Nov-2025"
"9226906","P&O Cruises","J519","Arrive","PTFNC","22-Nov-2025"
"9226906","P&O Cruises","J519","Depart","PTFNC","23-Nov-2025"
"9226906","P&O Cruises","J519","Arrive","ESSCT","24-Nov-2025"
"9226906","P&O Cruises","J519","Depart","ESSCT","25-Nov-2025"
"9226906","P&O Cruises","J519","Arrive","ESLPA","26-Nov-2025"
"9226906","P&O Cruises","J519","Depart","ESACE","27-Nov-2025"
"9226906","P&O Cruises","J519","Arrive","ESCAD","29-Nov-2025"
"9226906","P&O Cruises","J519","Depart","ESCAD","29-Nov-2025"
"9226906","P&O Cruises","J519","Arrive","GBSOU","03-Dec-2025"
"9226906","P&O Cruises","J519","Depart","ESLPA","26-Jan-2026"
"9226906","P&O Cruises","J519","Arrive","ESACE","27-Jan-2026"
"8913162","Phoenix Reisen Gmbh","AMADEA-2025-11-15","Depart","DEEHV","15-Nov-2025"
"8913162","Phoenix Reisen Gmbh","AMADEA-2025-11-15","Arrive","ESACE","28-Nov-2025"
"8913162","Phoenix Reisen Gmbh","AMADEA-2025-11-15","Depart","ESACE","28-Nov-2025"
"8913162","Phoenix Reisen Gmbh","AMADEA-2025-11-15","Arrive","DEEHV","07-Dec-2025"
"9814040","Ponant","LEBOUGAINVILLE-2025-11-25","Depart","ESLPA","25-Nov-2025"
"9814040","Ponant","LEBOUGAINVILLE-2025-11-25","Arrive","ESLCR","26-Nov-2025"
"9814040","Ponant","LEBOUGAINVILLE-2025-11-25","Depart","ESLCR","26-Nov-2025"
"9814040","Ponant","LEBOUGAINVILLE-2025-11-25","Arrive","ESACE","27-Nov-2025"
"9814040","Ponant","LEBOUGAINVILLE-2025-11-25","Depart","ESACE","27-Nov-2025"
"9814040","Ponant","LEBOUGAINVILLE-2025-11-25","Arrive","ESSCT","28-Nov-2025"
"9814040","Ponant","LEBOUGAINVILLE-2025-11-25","Depart","ESSCT","28-Nov-2025"
"9814040","Ponant","LEBOUGAINVILLE-2025-11-25","Arrive","SNDKR","05-Dec-2025"
"8420878","Windstar Cruises","ST20251120-10D","Depart","ESSCT","20-Nov-2025"
"8420878","Windstar Cruises","ST20251120-10D","Arrive","ESSSG","21-Nov-2025"
"8420878","Windstar Cruises","ST20251120-10D","Depart","ESSSG","21-Nov-2025"
"8420878","Windstar Cruises","ST20251120-10D","Arrive","ESSPC","22-Nov-2025"
"8420878","Windstar Cruises","ST20251120-10D","Depart","ESSPC","22-Nov-2025"
"8420878","Windstar Cruises","ST20251120-10D","Arrive","PTFNC","24-Nov-2025"
"8420878","Windstar Cruises","ST20251120-10D","Depart","PTFNC","25-Nov-2025"
"8420878","Windstar Cruises","ST20251120-10D","Arrive","ESACE","27-Nov-2025"
"8420878","Windstar Cruises","ST20251120-10D","Depart","ESACE","27-Nov-2025"
"8420878","Windstar Cruises","ST20251120-10D","Arrive","ESLPA","28-Nov-2025"
"8420878","Windstar Cruises","ST20251120-10D","Depart","ESLPA","29-Nov-2025"
"8420878","Windstar Cruises","ST20251120-10D","Arrive","ESSCT","30-Nov-2025"
